tok,tok_str,A_pow,B_pow,A_pow_std,B_pow_std
179,\\x01,5.546882629394531,7.095181465148926,0.17175565659999847,0.26749640703201294
180,\\x02,5.123605728149414,9.717958450317383,0.197808176279068,0.2768174409866333
181,\\x03,3.112292528152466,8.707036018371582,0.16676610708236694,0.2553675174713135
182,\\x04,1.5597947835922241,10.758061408996582,0.15945327281951904,0.25415101647377014
183,\\x05,2.990345001220703,7.934715270996094,0.1886681467294693,0.26386600732803345
184,\\x06,3.80073618888855,8.488545417785645,0.2104000449180603,0.2668350636959076
185,\\x07,3.4428703784942627,7.9598894119262695,0.18388205766677856,0.27318498492240906
186,\\x08,4.296739101409912,7.50269079208374,0.17772574722766876,0.21441540122032166
187,\\t,3.2193830013275146,5.76885461807251,0.16964009404182434,0.20898276567459106
188,\\n,4.115910053253174,2.871901035308838,0.15954338014125824,0.16757997870445251
189,\\x0b,0.727831244468689,0.00295904278755188,0.10639241337776184,0.11652021110057831
190,\\x0c,4.271166801452637,7.925773620605469,0.19381852447986603,0.25216948986053467
191,\\r,3.6410136222839355,2.6495838165283203,0.22638154029846191,0.1693582832813263
192,\\x0e,3.1372880935668945,9.992886543273926,0.19167394936084747,0.30398404598236084
193,\\x0f,3.8300065994262695,6.704039573669434,0.20256578922271729,0.2385556399822235
194,\\x10,3.183715581893921,6.119912147521973,0.20005209743976593,0.21548761427402496
195,\\x11,1.8808796405792236,5.799363136291504,0.18057820200920105,0.25777190923690796
196,\\x12,5.8182501792907715,8.85959243774414,0.2451513558626175,0.29527539014816284
197,\\x13,3.7812039852142334,8.658939361572266,0.1758214831352234,0.27868717908859253
198,\\x14,3.800255060195923,8.739572525024414,0.17905287444591522,0.2967608869075775
199,\\x15,5.094779014587402,11.214723587036133,0.22480198740959167,0.29132887721061707
200,\\x16,4.807832717895508,8.205845832824707,0.21446333825588226,0.26915088295936584
201,\\x17,3.264288902282715,7.390419960021973,0.1697685271501541,0.2564580738544464
202,\\x18,2.5586137771606445,8.469154357910156,0.14176861941814423,0.27005553245544434
203,\\x19,4.043430328369141,8.045061111450195,0.21408525109291077,0.23124364018440247
204,\\x1a,3.853456735610962,9.006378173828125,0.19185420870780945,0.2416870892047882
205,\\x1b,3.696986198425293,7.64215087890625,0.1748669445514679,0.24891312420368195
206,\\x1c,0.9761698842048645,0.9690308570861816,0.1416538804769516,0.1354738473892212
207,\\x1d,-0.07544266432523727,-0.09341701865196228,0.08360385149717331,0.09630101919174194
208,\\x1e,0.3047250509262085,-0.2402297556400299,0.08486295491456985,0.09186630696058273
209,\\x1f,2.1301429271698,7.342839241027832,0.1407366544008255,0.2573375999927521
210, ,4.8698625564575195,2.7453956604003906,0.2463662326335907,0.14548663794994354
211,\\x7f,3.55401873588562,7.352370262145996,0.16750533878803253,0.2215670794248581
212,�,1.6604304313659668,7.030073165893555,0.1646486222743988,0.2718730866909027
213,�,1.470513105392456,6.641217231750488,0.14956824481487274,0.2500447928905487
214,�,1.3065736293792725,5.987695693969727,0.14368034899234772,0.23016349971294403
215,�,1.9638254642486572,6.869490623474121,0.16795359551906586,0.2715822458267212
216,�,1.4307513236999512,7.4756975173950195,0.12425003200769424,0.26344162225723267
217,�,1.7144265174865723,6.172954559326172,0.17083555459976196,0.2796162962913513
218,�,2.060652732849121,6.590199947357178,0.1591939628124237,0.25773292779922485
219,�,1.5690675973892212,7.554844379425049,0.16282494366168976,0.2811548113822937
220,�,1.6272597312927246,6.53720760345459,0.14937734603881836,0.264690637588501
221,�,1.8055458068847656,6.08364200592041,0.14682917296886444,0.27359986305236816
222,�,1.8163800239562988,5.523021221160889,0.17718631029129028,0.2619287967681885
223,�,1.599238395690918,6.488635540008545,0.14610041677951813,0.2783184349536896
224,�,2.1208291053771973,6.814281463623047,0.1588299423456192,0.2731577157974243
225,�,1.910190463066101,6.87977933883667,0.15062594413757324,0.2826195955276489
226,�,1.8946369886398315,7.344470977783203,0.14902634918689728,0.29841893911361694
227,�,1.9381170272827148,6.189373016357422,0.17468158900737762,0.3004317283630371
228,�,1.5562466382980347,6.669303894042969,0.15896154940128326,0.2779035270214081
229,�,2.0806517601013184,6.020512580871582,0.15363676846027374,0.2558124363422394
230,�,2.15751314163208,6.412497043609619,0.1609664410352707,0.2429770678281784
231,�,1.871675968170166,6.860013961791992,0.19943775236606598,0.276278018951416
232,�,2.2184739112854004,6.176197528839111,0.1629098504781723,0.2746386229991913
233,�,0.7316267490386963,5.961491584777832,0.13149866461753845,0.26448768377304077
234,�,2.9085869789123535,8.177717208862305,0.1970900446176529,0.31407153606414795
235,�,3.2211861610412598,6.228841781616211,0.17866797745227814,0.28870147466659546
236,�,1.9882025718688965,7.769046306610107,0.15191860496997833,0.2687813937664032
237,�,1.4574414491653442,6.128316879272461,0.15236356854438782,0.25462254881858826
238,�,1.8119617700576782,5.871872425079346,0.1601763218641281,0.24678382277488708
239,�,3.1848578453063965,7.241431713104248,0.19858838617801666,0.27732861042022705
240,�,1.6492946147918701,5.4370880126953125,0.16774657368659973,0.25195714831352234
241,�,2.0628504753112793,6.18136739730835,0.1638983190059662,0.28641024231910706
242,�,2.5202221870422363,6.695470809936523,0.17291419208049774,0.26835697889328003
243,�,1.7065026760101318,6.769960403442383,0.16656513512134552,0.27014973759651184
244,�,1.6374187469482422,6.675036907196045,0.16368287801742554,0.2676887810230255
245,�,1.8717854022979736,6.945589065551758,0.17490936815738678,0.2907213270664215
246,  ,5.5677666664123535,3.0818605422973633,0.24519376456737518,0.17891576886177063
247, t,7.787543296813965,3.539820671081543,0.23971858620643616,0.15970739722251892
248, a,3.059159278869629,1.8418457508087158,0.18444205820560455,0.12591750919818878
249,he,4.394558906555176,7.4417572021484375,0.22549065947532654,0.2250635325908661
250,in,3.2861216068267822,5.508090972900391,0.2227272093296051,0.21564006805419922
251,re,2.458327054977417,5.488710880279541,0.1674809753894806,0.23303306102752686
252,on,3.1089601516723633,6.03481388092041,0.19674865901470184,0.24722012877464294
253,    ,6.219342231750488,3.7414259910583496,0.27302631735801697,0.18732929229736328
254, the,2.7415904998779297,2.3325092792510986,0.17807865142822266,0.13534390926361084
255,er,2.0739541053771973,4.980466365814209,0.17550331354141235,0.22378402948379517
256,at,3.2898144721984863,6.600154399871826,0.2053990215063095,0.23413169384002686
257, s,5.928973197937012,3.761565685272217,0.24351006746292114,0.1567142903804779
258,en,3.204594612121582,5.7953338623046875,0.21956811845302582,0.23655074834823608
259, o,7.328052520751953,3.677988052368164,0.23915229737758636,0.15753915905952454
260, w,6.696911334991455,3.544379234313965,0.2692044973373413,0.14583313465118408
261, c,7.14674186706543,3.4515438079833984,0.28130844235420227,0.1490900069475174
262,is,3.6756935119628906,5.5731377601623535,0.21413663029670715,0.20913967490196228
263,it,3.586155891418457,6.799710273742676,0.22015658020973206,0.24841636419296265
264,or,2.29982328414917,5.591747283935547,0.17245163023471832,0.24754205346107483
265,ed,2.830648422241211,4.584057807922363,0.205592542886734,0.22228984534740448
266,es,2.080237865447998,4.585766315460205,0.17555879056453705,0.21245095133781433
267,an,3.199313163757324,6.479025840759277,0.2071811854839325,0.2224050611257553
268,al,2.63608455657959,5.894221305847168,0.20587168633937836,0.21987393498420715
269, p,7.338779449462891,3.578299045562744,0.26017871499061584,0.1597183495759964
270, f,7.220158576965332,3.471464157104492,0.24444590508937836,0.14410792291164398
271, b,6.920373439788818,3.7972488403320312,0.26178425550460815,0.1600906401872635
272, an,3.2126898765563965,1.7403743267059326,0.19169354438781738,0.1109357550740242
273,ing,2.4091415405273438,4.739276885986328,0.20448055863380432,0.1969083547592163
274, of,1.9774832725524902,2.4938881397247314,0.18317881226539612,0.13221095502376556
275,ar,3.7465929985046387,6.353578567504883,0.2217186987400055,0.2325085550546646
276, in,3.8038268089294434,1.6203866004943848,0.2106936126947403,0.10746413469314575
277,ou,4.242137908935547,7.4858479499816895,0.2208925038576126,0.2679136395454407
278, d,7.62818717956543,3.4394493103027344,0.2597823441028595,0.14278769493103027
279, m,7.021055221557617,3.618138551712036,0.2539229691028595,0.167339488863945
280,ion,2.8324060440063477,6.1583356857299805,0.2089986652135849,0.2628380358219147
281,ic,2.350623607635498,6.1597137451171875,0.20680198073387146,0.22912020981311798
282, to,2.5416200160980225,1.3534505367279053,0.173508420586586,0.12225079536437988
283,le,3.337876796722412,6.678305625915527,0.19574041664600372,0.23339317739009857
284,--,4.781713962554932,3.612248420715332,0.18905436992645264,0.17323122918605804
285,as,3.350752830505371,6.258028984069824,0.19898809492588043,0.23838111758232117
286, and,1.3668653964996338,1.5552959442138672,0.1606587916612625,0.11215919256210327
287,        ,5.924624443054199,3.2560625076293945,0.2562592923641205,0.20014721155166626
288,ro,4.581632614135742,6.914421558380127,0.23693720996379852,0.24973055720329285
289, h,7.3630475997924805,3.8770551681518555,0.26998981833457947,0.16017885506153107
290, th,7.1233415603637695,4.234072208404541,0.25468388199806213,0.18847429752349854
291,ent,3.457838773727417,6.791540145874023,0.22496752440929413,0.24325041472911835
292,ct,4.577027797698975,7.340944290161133,0.2206810712814331,0.26917144656181335
293,et,2.864931106567383,7.260011672973633,0.197280615568161,0.24881266057491302
294,el,3.081599712371826,7.737326145172119,0.2080080658197403,0.24892666935920715
295, re,5.755501747131348,2.8093743324279785,0.25484687089920044,0.1651792675256729
296, n,7.5289411544799805,3.2503437995910645,0.24716581404209137,0.1486407369375229
297,st,3.908897638320923,5.739211082458496,0.24078336358070374,0.20692715048789978
298,om,3.7939834594726562,7.993776321411133,0.21477210521697998,0.25229334831237793
299, l,7.3894429206848145,3.257308006286621,0.24819698929786682,0.15940779447555542
300, e,8.133183479309082,3.2654480934143066,0.23752234876155853,0.14694415032863617
301,il,3.182457447052002,7.025785446166992,0.2090894877910614,0.26152193546295166
302,id,3.5250399112701416,5.8125152587890625,0.20012785494327545,0.226373553276062
303,ot,3.4126689434051514,7.218562602996826,0.20752465724945068,0.24961477518081665
304,im,3.225956439971924,5.770145893096924,0.20512643456459045,0.24720725417137146
305,ig,3.4683847427368164,7.5048909187316895,0.2157084047794342,0.24230246245861053
306, g,7.268241882324219,3.5210812091827393,0.25874632596969604,0.16047516465187073
307,ve,2.845235824584961,6.756161689758301,0.18839149177074432,0.2683848738670349
308,ut,3.071469783782959,7.463939189910889,0.1953260898590088,0.24628745019435883
309, T,6.783934116363525,3.2765491008758545,0.24654825031757355,0.16217975318431854
310, I,5.810434818267822,3.3197946548461914,0.2607213854789734,0.14812016487121582
311, is,3.367548942565918,1.494716763496399,0.20140352845191956,0.11420450359582901
312,ol,3.0307514667510986,6.4412360191345215,0.18994620442390442,0.24195677042007446
313,am,3.417024612426758,7.117771625518799,0.20457196235656738,0.22909720242023468
314, (,3.9426159858703613,1.78256094455719,0.17132176458835602,0.108835868537426
315,ly,3.3669419288635254,5.711110591888428,0.213906392455101,0.228867769241333
316,----,6.040014266967773,6.51235294342041,0.20229977369308472,0.2711179852485657
317,us,2.87306809425354,6.560606002807617,0.19382153451442719,0.24369171261787415
318,ac,3.392213821411133,7.830955505371094,0.2227465659379959,0.2209647297859192
319,ation,2.335422992706299,5.1920061111450195,0.1725570261478424,0.22710388898849487
320,ow,3.397000312805176,7.554516315460205,0.2125730961561203,0.2583879232406616
321, be,3.564242362976074,2.0328946113586426,0.1988404244184494,0.14993831515312195
322,ur,2.771059274673462,6.2586259841918945,0.18880441784858704,0.2422787994146347
323, S,6.792967796325684,3.440110206604004,0.25866568088531494,0.17498554289340973
324, for,3.690281391143799,2.201719284057617,0.2159063220024109,0.12935508787631989
325,ad,3.9036405086517334,6.568993091583252,0.21169283986091614,0.23435766994953156
326,�,3.962493896484375,4.970489501953125,0.3196687400341034,0.21787187457084656
327, that,3.6608834266662598,1.9732205867767334,0.20967957377433777,0.130685493350029
328, on,4.893491744995117,1.9203866720199585,0.22526605427265167,0.1214684396982193
329,un,4.547537803649902,5.403266429901123,0.21952471137046814,0.24021020531654358
330, A,5.208014488220215,3.9870645999908447,0.2327958345413208,0.17731943726539612
331, C,6.77357292175293,3.6539525985717773,0.24556228518486023,0.14513392746448517
332, st,7.093411445617676,3.593780755996704,0.2444087415933609,0.17055800557136536
333,ver,4.149576663970947,6.527133941650391,0.23469476401805878,0.26236873865127563
334,ay,3.5901575088500977,6.930351257324219,0.1949688047170639,0.29179617762565613
335,ith,3.6603424549102783,7.299715995788574,0.19941188395023346,0.2681120038032532
336,ul,3.3226606845855713,6.706049919128418,0.23318789899349213,0.23597268760204315
337,ce,3.6497855186462402,6.5763840675354,0.2184927612543106,0.27722322940826416
338, 1,5.410163879394531,2.7272520065307617,0.24243789911270142,0.14371773600578308
339,if,3.905076742172241,5.576700210571289,0.1980091631412506,0.24029529094696045
340,se,4.135533332824707,6.798780918121338,0.19419559836387634,0.22577349841594696
341, y,6.167637348175049,3.601923942565918,0.23726987838745117,0.16240152716636658
342,   ,4.671693801879883,2.6444668769836426,0.24059294164180756,0.19177649915218353
343, with,3.1432504653930664,1.801292896270752,0.1861778199672699,0.11568441241979599
344,ir,3.6071290969848633,7.455422401428223,0.21929201483726501,0.2517245411872864
345, he,6.719292640686035,3.131291151046753,0.24010327458381653,0.14777418971061707
346, con,6.415178298950195,3.2879347801208496,0.2506706416606903,0.16469308733940125
347," """,3.5140185356140137,2.307835340499878,0.1644958257675171,0.1317102164030075
348, as,5.027465343475342,1.526151180267334,0.2629370391368866,0.11180901527404785
349,ch,4.150650978088379,6.912503242492676,0.2471567839384079,0.23769746720790863
350,                ,6.72227668762207,3.5303292274475098,0.2923254370689392,0.2071414589881897
351,ter,2.9657435417175293,6.404955863952637,0.20409086346626282,0.23966866731643677
352,od,3.631714344024658,7.41892147064209,0.20118100941181183,0.2556528151035309
353, it,5.764533519744873,2.774350643157959,0.23886796832084656,0.1572004109621048
354, M,6.765168190002441,3.8625316619873047,0.26419776678085327,0.1464044749736786
355, pro,7.249265193939209,3.3221774101257324,0.2563565969467163,0.17999078333377838
356, al,6.712296962738037,4.3442535400390625,0.23511621356010437,0.1916608363389969
357,ag,3.646697998046875,7.208959579467773,0.21471147239208221,0.24672971665859222
358,ab,3.9170427322387695,6.960839748382568,0.23901118338108063,0.24304814636707306
359,em,4.713437557220459,6.340893268585205,0.22727371752262115,0.22540926933288574
